561,-4.09E+01,3.77E+02,3.96E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.77E+02,3.96E+05,1.61E+00
562,-4.11E+01,4.05E+02,4.64E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.05E+02,4.64E+05,1.61E+00
563,-4.15E+01,2.83E+02,4.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.83E+02,4.14E+05,1.62E+00
564,-4.15E+01,3.65E+02,2.13E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.65E+02,2.13E+05,1.62E+00
565,-4.07E+01,3.20E+02,3.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.20E+02,3.09E+05,1.61E+00
566,-4.15E+01,7.70E+01,3.12E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,7.70E+01,3.12E+04,1.62E+00
567,-4.18E+01,1.40E+02,1.96E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.40E+02,1.96E+05,1.62E+00
568,-4.23E+01,3.15E+01,-4.88E+03,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,3.15E+01,-4.88E+03,1.63E+00
569,-4.23E+01,8.98E+00,-5.86E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,8.98E+00,-5.86E+04,1.63E+00
570,-4.24E+01,1.89E+01,-2.74E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,1.89E+01,-2.74E+04,1.63E+00
571,-4.23E+01,3.21E+01,-4.33E+03,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,3.21E+01,-4.33E+03,1.63E+00
572,-4.24E+01,3.02E+01,-7.83E+02,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,3.02E+01,-7.83E+02,1.63E+00
573,-4.16E+01,3.79E+02,5.31E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,3.79E+02,5.31E+05,1.62E+00
574,-4.19E+01,3.92E+02,5.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.92E+02,5.64E+05,1.62E+00
575,-4.18E+01,2.29E+02,-3.78E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.29E+02,-3.78E+04,1.62E+00
576,-4.09E+01,2.04E+02,1.67E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.04E+02,1.67E+04,1.61E+00
577,-4.10E+01,3.56E+02,2.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.56E+02,2.66E+05,1.61E+00
578,-4.10E+01,3.60E+02,2.67E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.60E+02,2.67E+05,1.61E+00
579,-4.09E+01,3.36E+02,2.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.36E+02,2.47E+05,1.61E+00
580,-4.10E+01,3.59E+02,2.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.59E+02,2.65E+05,1.61E+00
581,-4.11E+01,3.09E+02,1.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.09E+02,1.56E+05,1.61E+00
582,-4.14E+01,4.68E+02,4.62E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.68E+02,4.62E+05,1.62E+00
583,-4.12E+01,4.28E+02,4.18E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.28E+02,4.18E+05,1.61E+00
584,-4.16E+01,4.03E+02,2.65E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.03E+02,2.65E+05,1.62E+00
585,-4.14E+01,4.48E+02,3.94E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.48E+02,3.94E+05,1.62E+00
586,-4.11E+01,1.67E+02,1.80E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.67E+02,1.80E+05,1.61E+00
587,-4.15E+01,5.10E+01,-3.53E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,5.10E+01,-3.53E+04,1.62E+00
588,-4.14E+01,7.39E+01,2.02E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,7.39E+01,2.02E+03,1.62E+00
589,-4.14E+01,6.13E+01,-1.96E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,6.13E+01,-1.96E+04,1.62E+00
590,-4.09E+01,3.85E+02,3.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.85E+02,3.90E+05,1.61E+00
591,-4.32E+01,3.15E+02,2.85E+03,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,3.15E+02,2.85E+03,1.64E+00
592,-4.22E+01,5.17E+02,4.24E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.17E+02,4.24E+05,1.63E+00
593,-4.12E+01,2.05E+02,-2.35E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.05E+02,-2.35E+04,1.62E+00
594,-4.16E+01,-1.97E+01,-2.86E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-1.97E+01,-2.86E+05,1.62E+00
595,-4.29E+01,1.39E+02,-2.56E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,1.39E+02,-2.56E+05,1.63E+00
596,-4.30E+01,1.35E+02,-2.66E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,1.35E+02,-2.66E+05,1.63E+00
597,-4.27E+01,6.55E+01,-3.55E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,6.55E+01,-3.55E+05,1.63E+00
598,-4.28E+01,5.59E+02,7.02E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,5.59E+02,7.02E+05,1.63E+00
599,-4.06E+01,2.59E+02,2.23E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.59E+02,2.23E+05,1.61E+00
600,-4.09E+01,1.98E+02,2.17E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.98E+02,2.17E+05,1.61E+00
601,-4.11E+01,1.91E+02,-2.94E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.91E+02,-2.94E+04,1.61E+00
602,-4.07E+01,2.41E+02,1.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.41E+02,1.16E+05,1.61E+00
603,-4.08E+01,2.31E+02,2.42E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.31E+02,2.42E+05,1.61E+00
604,-4.07E+01,2.75E+02,3.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.75E+02,3.02E+05,1.61E+00
605,-4.07E+01,2.43E+02,2.54E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.43E+02,2.54E+05,1.61E+00
606,-4.09E+01,1.56E+02,1.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.56E+02,1.33E+05,1.61E+00
607,-4.10E+01,1.00E+02,-1.85E+02,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.00E+02,-1.85E+02,1.61E+00
608,-4.08E+01,1.17E+02,-6.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.17E+02,-6.43E+04,1.61E+00
609,-4.11E+01,6.05E+01,-1.77E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.05E+01,-1.77E+05,1.61E+00
610,-4.13E+01,3.69E+02,2.43E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.69E+02,2.43E+05,1.62E+00
611,-4.14E+01,2.44E+02,1.81E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.44E+02,1.81E+04,1.62E+00
612,-4.20E+01,3.02E+02,5.96E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,3.02E+02,5.96E+04,1.62E+00
613,-4.28E+01,-1.22E+02,-4.49E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,-1.22E+02,-4.49E+05,1.63E+00
614,-4.28E+01,3.06E+02,8.59E+03,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.06E+02,8.59E+03,1.63E+00
615,-4.29E+01,2.99E+02,-5.36E+03,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,2.99E+02,-5.36E+03,1.63E+00
616,-4.32E+01,3.60E+02,7.28E+04,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,3.60E+02,7.28E+04,1.64E+00
617,-4.27E+01,3.22E+02,4.41E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,3.22E+02,4.41E+04,1.63E+00
618,-4.29E+01,3.43E+02,6.29E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,3.43E+02,6.29E+04,1.63E+00
619,-4.26E+01,3.76E+02,1.30E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,3.76E+02,1.30E+05,1.63E+00
620,-4.27E+01,4.13E+02,1.83E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,4.13E+02,1.83E+05,1.63E+00
621,-4.25E+01,3.13E+02,5.32E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,3.13E+02,5.32E+05,1.63E+00
622,-4.25E+01,2.29E+02,4.15E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,2.29E+02,4.15E+05,1.63E+00
623,-4.28E+01,1.86E+02,3.60E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,1.86E+02,3.60E+05,1.63E+00
624,-4.10E+01,9.95E+01,1.26E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.95E+01,1.26E+04,1.61E+00
625,-4.06E+01,1.83E+02,1.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.83E+02,1.10E+05,1.61E+00
626,-4.08E+01,3.38E+02,3.64E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.38E+02,3.64E+05,1.61E+00
627,-4.08E+01,3.51E+02,3.46E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.51E+02,3.46E+05,1.61E+00
628,-4.13E+01,4.46E+02,4.46E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.46E+02,4.46E+05,1.62E+00
629,-4.15E+01,3.34E+02,1.50E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.34E+02,1.50E+05,1.62E+00
630,-4.16E+01,3.25E+02,1.33E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,3.25E+02,1.33E+05,1.62E+00
631,-4.19E+01,2.91E+02,4.72E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,2.91E+02,4.72E+04,1.62E+00
632,-4.19E+01,2.77E+02,2.64E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,2.77E+02,2.64E+04,1.62E+00
633,-4.10E+01,1.74E+02,-4.70E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.74E+02,-4.70E+04,1.61E+00
634,-4.14E+01,2.16E+02,-2.78E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.16E+02,-2.78E+04,1.62E+00
635,-4.16E+01,2.22E+02,-2.96E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.22E+02,-2.96E+04,1.62E+00
636,-4.16E+01,2.08E+02,-5.64E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.08E+02,-5.64E+04,1.62E+00
637,-4.09E+01,9.83E+01,-5.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.83E+01,-5.43E+04,1.61E+00
638,-4.07E+01,1.49E+02,2.04E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.49E+02,2.04E+04,1.61E+00
639,-4.18E+01,6.98E+01,4.77E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,6.98E+01,4.77E+04,1.62E+00
640,-4.17E+01,4.93E+02,4.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.93E+02,4.64E+05,1.62E+00
641,-4.81E+01,-5.11E+01,-8.11E+05,1.68E+00,1,,,,,,,,,,,,,,,-4.81E+01,-5.11E+01,-8.11E+05,1.68E+00
642,-4.83E+01,-3.15E+01,-7.82E+05,1.68E+00,1,,,,,,,,,,,,,,,-4.83E+01,-3.15E+01,-7.82E+05,1.68E+00
643,-4.78E+01,8.84E+02,8.92E+05,1.68E+00,1,,,,,,,,,,,,,,,-4.78E+01,8.84E+02,8.92E+05,1.68E+00
644,-4.70E+01,8.54E+02,8.41E+05,1.67E+00,1,,,,,,,,,,,,,,,-4.70E+01,8.54E+02,8.41E+05,1.67E+00
645,-4.70E+01,4.65E+02,5.00E+04,1.67E+00,1,,,,,,,,,,,,,,,-4.70E+01,4.65E+02,5.00E+04,1.67E+00
646,-4.70E+01,4.82E+02,7.22E+04,1.67E+00,1,,,,,,,,,,,,,,,-4.70E+01,4.82E+02,7.22E+04,1.67E+00
647,-4.59E+01,8.09E+02,7.59E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.59E+01,8.09E+02,7.59E+05,1.66E+00
648,-4.46E+01,7.16E+02,5.85E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.46E+01,7.16E+02,5.85E+05,1.65E+00
649,-4.27E+01,5.58E+02,4.46E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.58E+02,4.46E+05,1.63E+00
650,-4.06E+01,1.99E+02,1.30E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.99E+02,1.30E+05,1.61E+00
651,-4.07E+01,2.45E+02,1.30E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.45E+02,1.30E+05,1.61E+00
652,-4.07E+01,2.46E+02,1.30E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.46E+02,1.30E+05,1.61E+00
653,-4.06E+01,2.31E+02,1.23E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.31E+02,1.23E+05,1.61E+00
654,-4.12E+01,1.03E+02,6.07E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.03E+02,6.07E+04,1.62E+00
655,-4.10E+01,8.52E+01,-3.23E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.52E+01,-3.23E+04,1.61E+00
656,-4.08E+01,1.13E+02,4.89E+02,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.13E+02,4.89E+02,1.61E+00
657,-4.09E+01,1.01E+02,-1.34E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.01E+02,-1.34E+04,1.61E+00
658,-4.22E+01,3.88E+02,1.81E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,3.88E+02,1.81E+05,1.63E+00
659,-4.13E+01,6.54E+01,-2.12E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,6.54E+01,-2.12E+05,1.62E+00
660,-4.13E+01,7.77E+01,-2.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,7.77E+01,-2.00E+05,1.62E+00
661,-4.14E+01,1.55E+02,-1.17E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.55E+02,-1.17E+05,1.62E+00
662,-4.11E+01,4.11E+02,4.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.11E+02,4.16E+05,1.61E+00
663,-4.13E+01,4.19E+02,3.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.19E+02,3.35E+05,1.62E+00
664,-4.18E+01,5.00E+02,4.61E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.00E+02,4.61E+05,1.62E+00
665,-4.18E+01,5.09E+02,4.87E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.09E+02,4.87E+05,1.62E+00
666,-4.18E+01,5.06E+02,4.77E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.06E+02,4.77E+05,1.62E+00
667,-4.11E+01,2.58E+02,3.39E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.58E+02,3.39E+05,1.61E+00
668,-4.07E+01,2.78E+02,3.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.78E+02,3.02E+05,1.61E+00
669,-4.09E+01,2.02E+02,1.14E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.02E+02,1.14E+04,1.61E+00
670,-4.06E+01,2.07E+02,1.51E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.07E+02,1.51E+05,1.61E+00
671,-4.20E+01,-3.12E+01,-2.29E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-3.12E+01,-2.29E+05,1.62E+00
672,-4.06E+01,2.19E+02,1.49E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.19E+02,1.49E+05,1.61E+00
673,-4.11E+01,4.01E+02,4.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.01E+02,4.65E+05,1.61E+00
674,-4.10E+01,1.85E+02,1.97E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.85E+02,1.97E+05,1.61E+00
675,-4.10E+01,1.62E+02,1.58E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.62E+02,1.58E+05,1.61E+00
676,-4.10E+01,1.74E+02,1.85E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.74E+02,1.85E+05,1.61E+00
677,-4.08E+01,1.46E+02,7.20E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.46E+02,7.20E+04,1.61E+00
678,-4.07E+01,1.72E+02,1.27E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.72E+02,1.27E+05,1.61E+00
679,-4.12E+01,4.08E+02,3.36E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.08E+02,3.36E+05,1.62E+00
680,-4.11E+01,2.15E+02,2.77E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.15E+02,2.77E+05,1.61E+00
681,-4.12E+01,2.11E+02,2.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.11E+02,2.75E+05,1.61E+00
682,-4.11E+01,2.29E+02,2.97E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.29E+02,2.97E+05,1.61E+00
683,-4.15E+01,2.14E+02,3.09E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.14E+02,3.09E+05,1.62E+00
684,-4.11E+01,2.87E+02,3.80E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.87E+02,3.80E+05,1.61E+00
685,-4.09E+01,1.31E+02,-8.09E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.31E+02,-8.09E+04,1.61E+00
686,-4.06E+01,2.83E+02,2.40E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.83E+02,2.40E+05,1.61E+00
687,-4.06E+01,2.19E+02,1.82E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.19E+02,1.82E+05,1.61E+00
688,-4.06E+01,2.55E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.55E+02,2.19E+05,1.61E+00
689,-4.27E+01,5.86E+02,5.24E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.86E+02,5.24E+05,1.63E+00
690,-4.25E+01,1.07E+02,-2.77E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,1.07E+02,-2.77E+05,1.63E+00
691,-4.35E+01,4.89E+02,2.51E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,4.89E+02,2.51E+05,1.64E+00
692,-4.09E+01,3.31E+02,2.28E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.31E+02,2.28E+05,1.61E+00
693,-4.14E+01,2.76E+02,3.93E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.76E+02,3.93E+05,1.62E+00
694,-4.07E+01,2.74E+02,1.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.74E+02,1.69E+05,1.61E+00
695,-4.07E+01,1.36E+02,-5.41E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.36E+02,-5.41E+03,1.61E+00
696,-4.15E+01,6.80E+01,-2.42E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,6.80E+01,-2.42E+05,1.62E+00
697,-4.13E+01,1.75E+02,-7.08E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.75E+02,-7.08E+04,1.62E+00
698,-4.11E+01,1.65E+02,-6.18E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.65E+02,-6.18E+04,1.61E+00
699,-4.10E+01,1.58E+02,-5.35E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.58E+02,-5.35E+04,1.61E+00
700,-4.10E+01,2.04E+02,-2.68E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.04E+02,-2.68E+03,1.61E+00
701,-4.10E+01,2.13E+02,2.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.13E+02,2.50E+05,1.61E+00
702,-4.09E+01,3.13E+02,3.81E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.13E+02,3.81E+05,1.61E+00
703,-4.10E+01,3.10E+02,3.85E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.10E+02,3.85E+05,1.61E+00
704,-4.11E+01,2.81E+02,3.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.81E+02,3.68E+05,1.61E+00
705,-4.11E+01,2.80E+02,1.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.80E+02,1.10E+05,1.61E+00
706,-4.12E+01,2.92E+02,1.23E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.92E+02,1.23E+05,1.61E+00
707,-4.06E+01,2.42E+02,1.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.42E+02,1.33E+05,1.61E+00
708,-4.07E+01,3.17E+02,2.85E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.17E+02,2.85E+05,1.61E+00
709,-4.07E+01,3.23E+02,2.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.23E+02,2.60E+05,1.61E+00
710,-4.08E+01,3.40E+02,2.64E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.40E+02,2.64E+05,1.61E+00
711,-4.10E+01,1.15E+02,-1.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.15E+02,-1.05E+05,1.61E+00
712,-4.10E+01,1.01E+02,2.18E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.01E+02,2.18E+04,1.61E+00
713,-4.16E+01,1.48E+02,-1.41E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.48E+02,-1.41E+05,1.62E+00
714,-4.17E+01,1.63E+02,-1.31E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,1.63E+02,-1.31E+05,1.62E+00
715,-4.08E+01,3.62E+02,3.51E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.62E+02,3.51E+05,1.61E+00
716,-4.06E+01,2.99E+02,2.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.99E+02,2.60E+05,1.61E+00
717,-4.11E+01,5.40E+01,-1.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,5.40E+01,-1.68E+05,1.61E+00
718,-4.27E+01,-4.83E+01,-5.17E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,-4.83E+01,-5.17E+05,1.63E+00
719,-4.12E+01,2.98E+02,1.31E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.98E+02,1.31E+05,1.61E+00
720,-4.07E+01,3.28E+02,3.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.28E+02,3.13E+05,1.61E+00
721,-4.06E+01,1.86E+02,1.00E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.86E+02,1.00E+05,1.61E+00
722,-4.07E+01,1.45E+02,6.15E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.45E+02,6.15E+04,1.61E+00
723,-4.08E+01,1.31E+02,3.93E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.31E+02,3.93E+04,1.61E+00
724,-4.23E+01,9.14E+01,-2.87E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,9.14E+01,-2.87E+05,1.63E+00
725,-4.28E+01,1.19E+02,-2.84E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,1.19E+02,-2.84E+05,1.63E+00
726,-4.23E+01,-3.43E+01,-4.59E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,-3.43E+01,-4.59E+05,1.63E+00
727,-4.24E+01,3.96E+01,-3.77E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,3.96E+01,-3.77E+05,1.63E+00
728,-4.20E+01,-5.77E+01,-3.99E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-5.77E+01,-3.99E+05,1.62E+00
729,-4.22E+01,-3.67E+01,-4.42E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.22E+01,-3.67E+01,-4.42E+05,1.62E+00
730,-4.07E+01,1.91E+02,3.75E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.91E+02,3.75E+04,1.61E+00
731,-4.10E+01,1.11E+02,-1.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.11E+02,-1.13E+05,1.61E+00
732,-4.07E+01,1.78E+02,1.98E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.78E+02,1.98E+04,1.61E+00
733,-4.08E+01,2.96E+02,1.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.96E+02,1.95E+05,1.61E+00
734,-4.07E+01,2.04E+02,5.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.04E+02,5.43E+04,1.61E+00
735,-4.10E+01,1.78E+02,-3.59E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.78E+02,-3.59E+04,1.61E+00
736,-4.34E+01,1.05E+02,2.37E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,1.05E+02,2.37E+05,1.64E+00
737,-4.34E+01,1.05E+02,2.41E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,1.05E+02,2.41E+05,1.64E+00
738,-4.28E+01,4.16E+02,6.58E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,4.16E+02,6.58E+05,1.63E+00
739,-4.22E+01,5.50E+02,5.28E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.50E+02,5.28E+05,1.63E+00
740,-4.09E+01,3.27E+02,3.79E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.27E+02,3.79E+05,1.61E+00
741,-4.10E+01,3.92E+02,4.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.92E+02,4.22E+05,1.61E+00
742,-4.09E+01,3.48E+02,3.96E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.48E+02,3.96E+05,1.61E+00
